Id;cnpj;cpf;nome;ativo;recadastramento;municipio;uf;natureza_juridica;porte_da_empresa;ramo_do_negocio;unidade_cadastradora;cnae;cnae_secundario;habilitado_a_licitar
1;00.000.000/0001-91;;BANCO DO BRASIL SA;Sim;Sim;97012: BRASÍLIA;DF;9: SOCIEDADE DE ECONOMIA MISTA;5: DEMAIS;94: ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS;130005: COORD.-GERAL DE EXECUCAO ORç.E FIN./DA/MAPA;"6422100: BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";;Sim
2;00.000.000/0162-76;;BANCO DO BRASIL SA;Sim;Não;52493: São João Del Rei;MG;9: SOCIEDADE DE ECONOMIA MISTA;5: DEMAIS;94: ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS;160126: 11.BATALHAO DE INFANTARIA DE MONTANHA;;;Sim
3;00.000.000/4251-09;;BANCO DO BRASIL SA;Sim;Não;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;94: ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS;113601: IPEA-INSTIT.DE PESQUISA ECONOMICA APLICADA/DF;;;Sim
4;00.000.028/0001-29;;TARGET ENGENHARIA E CONSULTORIA LTDA.;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;85: EDUCAÇÃO;380052: SUP. REG. DO TRABALHO E EMPREGO;6203100: DESENVOLVIMENTO E LICENCIAMENTO DE PROGRAMAS DE COMPUTADOR NÃO-CUSTOMIZÁVEIS;;Sim
5;00.000.155/0001-28;;COUPLING LTDA;Sim;Sim;70475: Santana de Parnaíba;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;160466: COMANDO 11 BRIGADA INFANTARIA  BLINDADA;3314701: MANUTENÇÃO E REPARAÇÃO DE MÁQUINAS MOTRIZES NÃO-ELÉTRICAS;;Sim
6;00.000.166/0001-08;;IRMAOS RODOPOULOS LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;68: ATIVIDADES IMOBILIÁRIAS;264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;6810202: ALUGUEL DE IMÓVEIS PRÓPRIOS;;Sim
7;00.000.166/0002-99;;IRMAOS RODOPOULOS LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;99: ORGANISMOS INTERNACIONAIS E OUTRAS INSTITUIÇÕES EXTRATERRITORIAIS;193099: MMA-IBAMA - DEFIN/DF;;;Sim
8;00.000.208/0001-00;;BRB BANCO DE BRASILIA SA;Sim;Sim;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;94: ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS;200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;"6422100: BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";;Sim
9;00.000.341/0001-67;;C.C ENGENHARIA CONSULTIVA E PROJETOS DE AR CONDICIONADO;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;160494: 21.DEPOSITO DE SUPRIMENTO;;;Sim
10;00.000.410/0001-32;;BIOAGRI ANALISES DE ALIMENTOS LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;7120100: TESTES E ANÁLISES TÉCNICAS;;Sim
